# File: A22.subsector_interp.csv
# Title: Primary energy transformation subsector shareweight interpolation
# Units: NA
# Column types: ccccccc
# ----------
supplysector,subsector,apply.to,from.year,to.year,to.value,interpolation.function
gas processing,natural gas,share-weight,final-calibration-year,end-year,,linear
gas processing,biomass gasification,share-weight,final-calibration-year,end-year,,linear
gas processing,coal gasification,share-weight,final-calibration-year,end-year,,linear
nuclearFuelGenII,enrichedUranium,share-weight,final-calibration-year,end-year,,linear
nuclearFuelGenIII,enrichedUranium,share-weight,final-calibration-year,end-year,,linear
refining,oil refining,share-weight,final-calibration-year,end-year,,fixed
refining,coal to liquids,share-weight,initial-future-year,2025,,linear
refining,gas to liquids,share-weight,initial-future-year,2025,,linear
soybean renewable diesel joint,soybean renewable diesel joint,share-weight,final-calibration-year,end-year,,linear
soybean renewable diesel jet fuel,soybean renewable diesel jet fuel,share-weight,final-calibration-year,end-year,,linear
soybean renewable diesel,soybean renewable diesel,share-weight,final-calibration-year,end-year,,linear
rapeseed renewable diesel joint,rapeseed renewable diesel joint,share-weight,final-calibration-year,end-year,,linear
rapeseed renewable diesel jet fuel,rapeseed renewable diesel jet fuel,share-weight,final-calibration-year,end-year,,linear
rapeseed renewable diesel,rapeseed renewable diesel,share-weight,final-calibration-year,end-year,,linear
palmfruit renewable diesel joint,palmfruit renewable diesel joint,share-weight,final-calibration-year,end-year,,linear
palmfruit renewable diesel jet fuel,palmfruit renewable diesel jet fuel,share-weight,final-calibration-year,end-year,,linear
palmfruit renewable diesel,palmfruit renewable diesel,share-weight,final-calibration-year,end-year,,linear
oilcrop renewable diesel joint,oilcrop renewable diesel joint,share-weight,final-calibration-year,end-year,,linear
oilcrop renewable diesel jet fuel,oilcrop renewable diesel jet fuel,share-weight,final-calibration-year,end-year,,linear
oilcrop renewable diesel,oilcrop renewable diesel,share-weight,final-calibration-year,end-year,,linear
refined jet,refined jet,refined jet,final-calibration-year,end-year,,fixed
