# File: FAO_ag_Prod2_t_SUA.csv
# Title: FAO agricultural production by country, commodity balances item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
country codes,countries,element codes,element,item codes,item,unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1,Armenia,5510,Production,2511,Wheat and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141483,217900,152900,153800,201400,183700,244300,219200,181561,245579,289170,220977,299900,265700,152900,254233,225734,198080,183464,224082,243130,311558
1,Armenia,5510,Production,2513,Barley and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150900,83300,69100,89300,105200,59327,71211,65200,32944,107451,109495,68273,131138,110771,49476,162533,149091,145141,118574,178226,170118,188783
1,Armenia,5510,Production,2514,Maize and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4195,3910,4900,4200,4381,9565,5738,11450,5915,9865,12156,15241,19322,14127,8421,18860,21172,15232,12751,19120,19131,20906
1,Armenia,5510,Production,2515,Rye and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,100,120,100,26,385,200,130,101,182,298,158,404,587,246,895,864,543,345,1281,778,947
1,Armenia,5510,Production,2516,Oats,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2295,1200,600,800,1793,1203,1281,1124,298,967,964,594,884,650,739,1470,1624,1655,2601,3254,3517,4618
1,Armenia,5510,Production,2520,"Cereals, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,4339,8337,7333,3161,9530,10697,8425,4219,9507,14375,16847
1,Armenia,5510,Production,2531,Potatoes and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322427,414000,417200,427700,423163,359800,440000,414123,290260,363834,374263,507518,576427,564211,539477,583934,648562,593551,481956,557322,647201,660511
1,Armenia,5510,Production,2537,Sugar beet,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,800,800,800,800,800,800,800,800,800,811,1500,6000,16000,18000,27000,30000,10000,26000,56500,54000,54500
1,Armenia,5510,Production,2542,Sugar (Raw Equivalent),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,110,200,778,2058,2402,3581,4159,950,3534,7844,7529,7568
1,Armenia,5510,Production,2543,"Sweeteners, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7700,1100,1100,2750,1760
